"REF_DATE","GEO","DGUID","Labour force characteristics","North American Industry Classification System (NAICS)","Gender","Age group","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025","British Columbia","2021A000259","Labour force","Goods-producing sector","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368794","11.1.2.3.1","109.2","","","","1"
"2018","British Columbia","2021A000259","Labour force","Goods-producing sector","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683387","11.1.2.3.2","9.0","","","","1"
"2019","British Columbia","2021A000259","Labour force","Goods-producing sector","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683387","11.1.2.3.2","10.1","","","","1"
"2020","British Columbia","2021A000259","Labour force","Goods-producing sector","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683387","11.1.2.3.2","10.7","","","","1"
"2021","British Columbia","2021A000259","Labour force","Goods-producing sector","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683387","11.1.2.3.2","12.0","","","","1"
"2022","British Columbia","2021A000259","Labour force","Goods-producing sector","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683387","11.1.2.3.2","9.3","","","","1"
"2023","British Columbia","2021A000259","Labour force","Goods-producing sector","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683387","11.1.2.3.2","10.3","","","","1"
"2024","British Columbia","2021A000259","Labour force","Goods-producing sector","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683387","11.1.2.3.2","11.6","","","","1"
"2025","British Columbia","2021A000259","Labour force","Goods-producing sector","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683387","11.1.2.3.2","10.9","","","","1"
"2018","British Columbia","2021A000259","Labour force","Goods-producing sector","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683388","11.1.2.3.3","72.6","","","","1"
"2019","British Columbia","2021A000259","Labour force","Goods-producing sector","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683388","11.1.2.3.3","75.4","","","","1"
"2020","British Columbia","2021A000259","Labour force","Goods-producing sector","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683388","11.1.2.3.3","76.6","","","","1"
"2021","British Columbia","2021A000259","Labour force","Goods-producing sector","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683388","11.1.2.3.3","74.6","","","","1"
"2022","British Columbia","2021A000259","Labour force","Goods-producing sector","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683388","11.1.2.3.3","80.2","","","","1"
"2023","British Columbia","2021A000259","Labour force","Goods-producing sector","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683388","11.1.2.3.3","76.7","","","","1"
"2024","British Columbia","2021A000259","Labour force","Goods-producing sector","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683388","11.1.2.3.3","77.2","","","","1"
"2025","British Columbia","2021A000259","Labour force","Goods-producing sector","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683388","11.1.2.3.3","72.8","","","","1"
"2018","British Columbia","2021A000259","Labour force","Goods-producing sector","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683389","11.1.2.3.4","26.6","","","","1"
"2019","British Columbia","2021A000259","Labour force","Goods-producing sector","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683389","11.1.2.3.4","22.8","","","","1"
"2020","British Columbia","2021A000259","Labour force","Goods-producing sector","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683389","11.1.2.3.4","25.8","","","","1"
"2021","British Columbia","2021A000259","Labour force","Goods-producing sector","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683389","11.1.2.3.4","25.0","","","","1"
"2022","British Columbia","2021A000259","Labour force","Goods-producing sector","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683389","11.1.2.3.4","31.4","","","","1"
"2023","British Columbia","2021A000259","Labour force","Goods-producing sector","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683389","11.1.2.3.4","26.6","","","","1"
"2024","British Columbia","2021A000259","Labour force","Goods-producing sector","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683389","11.1.2.3.4","22.9","","","","1"
"2025","British Columbia","2021A000259","Labour force","Goods-producing sector","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683389","11.1.2.3.4","25.6","","","","1"
"2018","British Columbia","2021A000259","Labour force","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368455","11.1.3.1.1","26.4","","","","1"
"2019","British Columbia","2021A000259","Labour force","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368455","11.1.3.1.1","26.9","","","","1"
"2020","British Columbia","2021A000259","Labour force","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368455","11.1.3.1.1","31.4","","","","1"
"2021","British Columbia","2021A000259","Labour force","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368455","11.1.3.1.1","23.5","","","","1"
"2022","British Columbia","2021A000259","Labour force","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368455","11.1.3.1.1","25.5","","","","1"
"2023","British Columbia","2021A000259","Labour force","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368455","11.1.3.1.1","25.8","","","","1"
"2024","British Columbia","2021A000259","Labour force","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368455","11.1.3.1.1","19.3","","","","1"
"2025","British Columbia","2021A000259","Labour force","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368455","11.1.3.1.1","17.6","","","","1"
"2018","British Columbia","2021A000259","Labour force","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19683390","11.1.3.1.2","3.3","","","","1"
"2019","British Columbia","2021A000259","Labour force","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19683390","11.1.3.1.2","3.1","","","","1"
"2020","British Columbia","2021A000259","Labour force","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19683390","11.1.3.1.2","4.7","","","","1"
"2021","British Columbia","2021A000259","Labour force","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19683390","11.1.3.1.2","4.2","","","","1"
"2022","British Columbia","2021A000259","Labour force","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19683390","11.1.3.1.2","3.4","","","","1"
"2023","British Columbia","2021A000259","Labour force","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19683390","11.1.3.1.2","4.9","","","","1"
"2024","British Columbia","2021A000259","Labour force","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19683390","11.1.3.1.2","3.3","","","","1"
"2025","British Columbia","2021A000259","Labour force","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19683390","11.1.3.1.2","3.1","","","","1"
"2018","British Columbia","2021A000259","Labour force","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683391","11.1.3.1.3","12.7","","","","1"
"2019","British Columbia","2021A000259","Labour force","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683391","11.1.3.1.3","14.0","","","","1"
"2020","British Columbia","2021A000259","Labour force","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683391","11.1.3.1.3","15.0","","","","1"
"2021","British Columbia","2021A000259","Labour force","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683391","11.1.3.1.3","10.5","","","","1"
"2022","British Columbia","2021A000259","Labour force","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683391","11.1.3.1.3","13.1","","","","1"
"2023","British Columbia","2021A000259","Labour force","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683391","11.1.3.1.3","11.3","","","","1"
"2024","British Columbia","2021A000259","Labour force","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683391","11.1.3.1.3","11.3","","","","1"
"2025","British Columbia","2021A000259","Labour force","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683391","11.1.3.1.3","7.5","","","","1"
"2018","British Columbia","2021A000259","Labour force","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683392","11.1.3.1.4","10.4","","","","1"
"2019","British Columbia","2021A000259","Labour force","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683392","11.1.3.1.4","9.9","","","","1"
"2020","British Columbia","2021A000259","Labour force","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683392","11.1.3.1.4","11.7","","","","1"
"2021","British Columbia","2021A000259","Labour force","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683392","11.1.3.1.4","8.8","","","","1"
"2022","British Columbia","2021A000259","Labour force","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683392","11.1.3.1.4","9.0","","","","1"
"2023","British Columbia","2021A000259","Labour force","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683392","11.1.3.1.4","9.5","","","","1"
